Data,Temperatura_maxima,Temperatura_minima,Temperatura_media,Probabilidade_chuva_max,Chuva_total,Velocidade_vento_max,Direcao_vento,ano,mes,dia,estado
2026-01-01,29.1,21.1,24.4,,3.3,18.1,308,2026,1,1,SP
2026-01-02,26.7,20.5,23.0,,13.9,18.3,310,2026,1,2,SP
2026-01-03,29.7,19.9,24.0,,6.5,14.9,289,2026,1,3,SP
2026-01-04,24.4,19.2,21.7,,2.0,14.4,163,2026,1,4,SP
2026-01-05,22.4,17.5,19.2,,0.2,17.4,126,2026,1,5,SP
2026-01-06,27.0,16.2,20.7,,0.8,15.2,90,2026,1,6,SP
2026-01-07,28.0,18.8,22.7,,4.0,12.7,23,2026,1,7,SP
2026-01-08,29.4,19.0,22.8,,14.5,13.6,353,2026,1,8,SP
2026-01-09,32.2,20.0,24.1,,13.9,12.5,49,2026,1,9,SP
2026-01-10,32.8,20.5,26.4,,0.3,13.5,16,2026,1,10,SP
2026-01-11,32.6,20.3,26.5,,6.2,15.0,341,2026,1,11,SP
2026-01-12,33.8,22.0,27.5,,0.2,14.5,342,2026,1,12,SP
2026-01-13,29.4,19.8,23.2,,7.6,12.5,330,2026,1,13,SP
2026-01-14,28.5,19.3,22.3,,18.3,10.2,351,2026,1,14,SP
2026-01-15,26.2,19.5,21.8,,14.7,15.8,0,2026,1,15,SP
2026-01-16,28.5,19.3,22.1,,20.1,10.9,358,2026,1,16,SP
2026-01-17,26.8,18.9,22.0,,20.0,14.2,338,2026,1,17,SP
2026-01-18,25.8,19.5,22.1,,14.0,16.7,327,2026,1,18,SP
2026-01-19,24.4,18.2,20.5,,26.6,23.4,256,2026,1,19,SP
2026-01-20,20.5,16.2,18.1,,3.3,19.3,161,2026,1,20,SP
2026-01-21,19.2,14.9,16.8,,10.6,14.6,128,2026,1,21,SP
2026-01-22,20.8,15.4,17.5,,13.1,14.2,124,2026,1,22,SP
2026-01-23,23.4,15.9,18.9,,3.4,14.8,145,2026,1,23,SP
2026-01-24,24.1,17.5,20.0,,3.0,13.4,132,2026,1,24,SP
2026-01-25,25.7,18.1,20.7,,10.7,10.0,126,2026,1,25,SP
2026-01-26,26.0,17.2,20.9,,4.8,9.6,97,2026,1,26,SP
2026-01-27,28.3,18.0,21.6,,2.3,14.0,102,2026,1,27,SP
2026-01-28,27.7,18.0,22.2,,2.4,8.7,349,2026,1,28,SP
2026-01-29,27.7,17.7,21.5,,16.5,10.4,321,2026,1,29,SP
2026-01-30,25.4,18.2,20.8,,24.3,14.8,322,2026,1,30,SP
2026-01-31,26.9,18.2,21.5,,0.5,16.1,304,2026,1,31,SP
2026-02-01,27.0,19.7,22.5,,3.7,22.5,326,2026,2,1,SP
2026-02-02,25.1,19.1,21.2,,9.6,14.1,324,2026,2,2,SP
2026-02-03,25.7,19.5,21.8,,25.6,13.4,328,2026,2,3,SP
2026-02-04,26.7,20.0,22.2,,11.1,16.4,307,2026,2,4,SP
2026-02-05,25.0,19.6,21.7,,7.3,12.2,209,2026,2,5,SP
2026-02-06,28.1,19.2,22.2,,6.3,13.2,138,2026,2,6,SP
2026-02-07,27.1,20.7,22.3,,12.8,8.7,71,2026,2,7,SP
2026-02-08,26.2,18.3,20.9,,21.4,13.0,209,2026,2,8,SP
2026-02-09,23.2,18.3,19.9,,16.8,7.1,63,2026,2,9,SP
2026-02-10,24.6,18.2,20.8,,12.3,14.8,14,2026,2,10,SP
2026-02-11,25.9,19.6,22.1,,30.1,18.4,337,2026,2,11,SP
